606.88,27,,,
606.89,27,,,
606.9,27,,,
606.91,27,,,
606.92,27,,,
606.93,27,,,
606.94,27,,,
606.95,27,,,
606.96,27,,,
606.97,27,,,
606.98,27,,,
606.99,27,,,
607,27,,,
607.01,27,,,
607.02,27,,,
607.03,27,,,
607.04,27,,,
607.05,27,,,
607.06,27,,,
607.07,27,,,
607.08,27,,,
607.09,27,,,
607.1,27,,,
607.11,27,,,
607.12,27,,,
607.13,27,,,
607.14,27,,,
607.15,27,,,
607.16,27,,,
607.17,27,,,
607.18,27,,,
607.19,27,,,
607.2,27,,,
607.21,27,,,
607.22,27,,,
607.23,27,,,
607.24,27,,,
607.25,27,,,
607.26,27,,,
607.27,27,,,
607.28,27,,,
607.29,27,,,
607.3,27,,,
607.31,27,,,
607.32,27,,,
607.33,27,,,
607.34,27,,,
607.35,27,,,
607.36,27,,,
607.37,27,,,
607.38,27,,,
607.39,27,,,
607.4,27,,,
607.41,27,,,
607.42,27,,,
607.43,27,,,
607.44,27,,,
607.45,27,,,
607.46,27,,,
607.47,27,,,
607.48,27,,,
607.49,27,,,
607.5,27,,,
607.51,27,,,
607.52,27,,,
607.53,27,,,
607.54,27,,,
607.55,27,,,
607.56,27,,,
607.57,27,,,
607.58,27,,,
607.59,27,,,
607.6,27,,,
607.61,27,,,
607.62,27,,,
607.63,27,,,
607.64,27,,,
607.65,27,,,
607.66,27,,,
607.67,27,,,
607.68,27,,,
607.69,27,,,
607.7,27,,,
607.71,27,,,
607.72,27,,,
607.73,27,,,
607.74,27,,,
607.75,27,,,
607.76,27,,,
607.77,27,,,
607.78,27,,,
607.79,27,,,
607.8,27,,,
607.81,27,,,
607.82,27,,,
607.83,27,,,
607.84,27,,,
607.85,27,,,
607.86,27,,,
607.87,27,,,
607.88,27,,,
607.89,27,,,
607.9,27,,,
607.91,27,,,
607.92,27,,,
607.93,27,,,
607.94,27,,,
607.95,27,,,
607.96,27,,,
607.97,27,,,
607.98,27,,,
607.99,27,,,
608,27,,,
608.01,27,,,
608.02,27,,,
608.03,27,,,
608.04,27,,,
608.05,27,,,
608.06,27,,,
608.07,27,,,
608.08,27,,,
608.09,27,,,
608.1,27,,,
608.11,27,,,
608.12,27,,,
608.13,27,,,
608.14,27,,,
608.15,27,,,
608.16,27,,,
608.17,27,,,
608.18,27,,,
608.19,27,,,
608.2,27,,,
608.21,27,,,
608.22,27,,,
608.23,27,,,
608.24,27,,,
608.25,27,,,
608.26,27,,,
608.27,27,,,
608.28,27,,,
608.29,27,,,
608.3,27,,,
608.31,27,,,
608.32,27,,,
608.33,27,,,
608.34,27,,,
608.35,27,,,
608.36,27,,,
608.37,27,,,
608.38,27,,,
608.39,27,,,
608.4,27,,,
608.41,27,,,
608.42,27,,,
608.43,27,,,
608.44,27,,,
608.45,27,,,
608.46,27,,,
608.47,27,,,
608.48,27,,,
608.49,27,,,
608.5,27,,,
608.51,27,,,
608.52,27,,,
608.53,27,,,
608.54,27,,,
608.55,27,,,
608.56,27,,,
608.57,27,,,
608.58,27,,,
608.59,27,,,
608.6,27,,,
608.61,27,,,
608.62,27,,,
608.63,27,,,
608.64,27,,,
608.65,27,,,
608.66,27,,,
608.67,27,,,
608.68,27,,,
608.69,27,,,
608.7,27,,,
608.71,27,,,
608.72,27,,,
608.73,27,,,
608.74,27,,,
608.75,27,,,
608.76,27,,,
608.77,27,,,
608.78,27,,,
608.79,27,,,
608.8,27,,,
608.81,27,,,
608.82,27,,,
608.83,27,,,
608.84,27,,,
608.85,27,,,
608.86,27,,,
608.87,27,,,
608.88,27,,,
608.89,27,,,
608.9,27,,,
608.91,27,,,
608.92,27,,,
608.93,27,,,
608.94,27,,,
608.95,27,,,
608.96,27,,,
608.97,27,,,
608.98,27,,,
608.99,27,,,
609,27,,,
609.01,27,,,
609.02,27,,,
609.03,27,,,
609.04,27,,,
609.05,27,,,
609.06,27,,,
609.07,27,,,
609.08,27,,,
609.09,27,,,
609.1,27,,,
609.11,27,,,
609.12,27,,,
609.13,27,,,
609.14,27,,,
609.15,27,,,
609.16,27,,,
609.17,27,,,
609.18,27,,,
609.19,27,,,
609.2,27,,,
609.21,27,,,
609.22,27,,,
609.23,27,,,
609.24,27,,,
609.25,27,,,
609.26,27,,,
609.27,27,,,
609.28,27,,,
609.29,27,,,
609.3,27,,,
609.31,27,,,
609.32,27,,,
609.33,27,,,
609.34,27,,,
609.35,27,,,
609.36,27,,,
609.37,27,,,
609.38,27,,,
609.39,27,,,
609.4,27,,,
609.41,27,,,
609.42,27,,,
609.43,27,,,
609.44,27,,,
609.45,27,,,
609.46,27,,,
609.47,27,,,
609.48,27,,,
609.49,27,,,
609.5,27,,,
609.51,27,,,
609.52,27,,,
609.53,27,,,
609.54,27,,,
609.55,27,,,
609.56,27,,,
609.57,27,,,
609.58,27,,,
609.59,27,,,
609.6,27,,,
609.61,27,,,
609.62,27,,,
609.63,27,,,
609.64,27,,,
609.65,27,,,
609.66,27,,,
609.67,27,,,
609.68,27,,,
609.69,27,,,
609.7,27,,,
609.71,27,,,
609.72,27,,,
609.73,27,,,
609.74,27,,,
609.75,27,,,
609.76,27,,,
609.77,27,,,
609.78,27,,,
609.79,27,,,
609.8,27,,,
609.81,27,,,
609.82,27,,,
609.83,27,,,
609.84,27,,,
609.85,27,,,
609.86,27,,,
609.87,27,,,
609.88,27,,,
609.89,27,,,
609.9,27,,,
609.91,27,,,
609.92,27,,,
609.93,27,,,
609.94,27,,,
609.95,27,,,
609.96,27,,,
609.97,27,,,
609.98,27,,,
609.99,27,,,
610,27,,,
610.01,27,,,
610.02,27,,,
610.03,27,,,
610.04,27,,,
610.05,27,,,
610.06,27,,,
610.07,27,,,
610.08,27,,,
610.09,27,,,
610.1,27,,,
610.11,27,,,
610.12,27,,,
610.13,27,,,
610.14,27,,,
610.15,27,,,
610.16,27,,,
610.17,27,,,
610.18,27,,,
610.19,27,,,
610.2,27,,,
610.21,27,,,
610.22,27,,,
610.23,27,,,
610.24,27,,,
610.25,27,,,
610.26,27,,,
610.27,27,,,
610.28,27,,,
610.29,27,,,
610.3,27,,,
610.31,27,,,
610.32,27,,,
610.33,27,,,
610.34,27,,,
610.35,27,,,
610.36,27,,,
610.37,27,,,
610.38,27,,,
610.39,27,,,
610.4,27,,,
610.41,27,,,
610.42,27,,,
610.43,27,,,
610.44,27,,,
610.45,27,,,
610.46,27,,,
610.47,27,,,
610.48,27,,,
610.49,27,,,
610.5,27,,,
610.51,27,,,
610.52,27,,,
610.53,27,,,
610.54,27,,,
610.55,27,,,
610.56,27,,,
610.57,27,,,
610.58,27,,,
610.59,27,,,
610.6,27,,,
610.61,27,,,
610.62,27,,,
610.63,27,,,
610.64,27,,,
610.65,27,,,
610.66,27,,,
610.67,27,,,
610.68,27,,,
610.69,27,,,
610.7,27,,,
610.71,27,,,
610.72,27,,,
610.73,27,,,
610.74,27,,,
610.75,27,,,
610.76,27,,,
610.77,27,,,
610.78,27,,,
610.79,27,,,
610.8,27,,,
610.81,27,,,
610.82,27,,,
610.83,27,,,
610.84,27,,,
610.85,27,,,
610.86,27,,,
610.87,27,,,
610.88,27,,,
610.89,27,,,
610.9,27,,,
610.91,27,,,
610.92,27,,,
610.93,27,,,
610.94,27,,,
610.95,27,,,
610.96,27,,,
610.97,27,,,
610.98,27,,,
610.99,27,,,
611,27,,,
611.01,27,,,
611.02,27,,,
611.03,27,,,
611.04,27,,,
611.05,27,,,
611.06,27,,,
611.07,27,,,
611.08,27,,,
611.09,27,,,
611.1,27,,,
611.11,27,,,
611.12,27,,,
611.13,27,,,
611.14,27,,,
611.15,27,,,
611.16,27,,,
611.17,27,,,
611.18,27,,,
611.19,27,,,
611.2,27,,,
611.21,27,,,
611.22,27,,,
611.23,27,,,
611.24,27,,,
611.25,27,,,
611.26,27,,,
611.27,27,,,
611.28,27,,,
611.29,27,,,
611.3,27,,,
611.31,27,,,
611.32,27,,,
611.33,27,,,
611.34,27,,,
611.35,27,,,
611.36,27,,,
611.37,27,,,
611.38,27,,,
611.39,27,,,
611.4,27,,,
611.41,27,,,
611.42,27,,,
611.43,27,,,
611.44,27,,,
611.45,27,,,
611.46,27,,,
611.47,27,,,
611.48,27,,,
611.49,27,,,
611.5,27,,,
611.51,27,,,
611.52,27,,,
611.53,27,,,
611.54,27,,,
611.55,27,,,
611.56,27,,,
611.57,27,,,
611.58,27,,,
611.59,27,,,
611.6,27,,,
611.61,27,,,
611.62,27,,,
611.63,27,,,
611.64,27,,,
611.65,27,,,
611.66,27,,,
611.67,27,,,
611.68,27,,,
611.69,27,,,
611.7,27,,,
611.71,27,,,
611.72,27,,,
611.73,27,,,
611.74,27,,,
611.75,27,,,
611.76,27,,,
611.77,27,,,
611.78,27,,,
611.79,27,,,
611.8,27,,,
611.81,27,,,
611.82,27,,,
611.83,27,,,
611.84,27,,,
611.85,27,,,
611.86,27,,,
611.87,27,,,
611.88,27,,,
611.89,27,,,
611.9,27,,,
611.91,27,,,
611.92,27,,,
611.93,27,,,
611.94,27,,,
611.95,27,,,
611.96,27,,,
611.97,27,,,
611.98,27,,,
611.99,27,,,
612,27,,,
612.01,27,,,
612.02,27,,,
612.03,27,,,
612.04,27,,,
612.05,27,,,
612.06,27,,,
612.07,27,,,
612.08,27,,,
612.09,27,,,
612.1,27,,,
612.11,27,,,
612.12,27,,,
612.13,27,,,
612.14,27,,,
612.15,27,,,
612.16,28,,,
612.17,28,,,
612.18,28,,,
612.19,28,,,
612.2,28,,,
612.21,28,,,
612.22,28,,,
612.23,28,,,
612.24,28,,,
612.25,28,,,
612.26,28,,,
612.27,28,,,
612.28,28,,,
612.29,28,,,
612.3,28,,,
612.31,28,,,
612.32,28,,,
612.33,28,,,
612.34,28,,,
612.35,28,,,
612.36,28,,,
612.37,28,,,
612.38,28,,,
612.39,28,,,
612.4,28,,,
612.41,28,,,
612.42,28,,,
612.43,28,,,
612.44,28,,,
612.45,28,,,
612.46,28,,,
612.47,28,,,
612.48,28,,,
612.49,28,,,
612.5,28,,,
612.51,28,,,
612.52,28,,,
612.53,28,,,
612.54,28,,,
612.55,28,,,
612.56,28,,,
612.57,28,,,
612.58,28,,,
612.59,28,,,
612.6,28,,,
612.61,28,,,
612.62,28,,,
612.63,28,,,
612.64,28,,,
612.65,28,,,
612.66,28,,,
612.67,28,,,
612.68,28,,,
612.69,28,,,
612.7,28,,,
612.71,28,,,
612.72,28,,,
612.73,28,,,
612.74,28,,,
612.75,28,,,
612.76,28,,,
612.77,28,,,
612.78,28,,,
612.79,28,,,
612.8,28,,,
612.81,28,,,
612.82,28,,,
612.83,28,,,
612.84,28,,,
612.85,28,,,
612.86,28,,,
612.87,28,,,
612.88,28,,,
612.89,28,,,
612.9,28,,,
612.91,28,,,
612.92,28,,,
612.93,28,,,
612.94,28,,,
612.95,28,,,
612.96,28,,,
612.97,28,,,
612.98,28,,,
612.99,28,,,
613,28,,,
613.01,28,,,
613.02,28,,,
613.03,28,,,
613.04,28,,,
613.05,28,,,
613.06,28,,,
613.07,28,,,
613.08,28,,,
613.09,28,,,
613.1,28,,,
613.11,28,,,
613.12,28,,,
613.13,28,,,
613.14,28,,,
613.15,28,,,
613.16,28,,,
613.17,28,,,
613.18,28,,,
613.19,28,,,
613.2,28,,,
613.21,28,,,
613.22,28,,,
613.23,28,,,
613.24,28,,,
613.25,28,,,
613.26,28,,,
613.27,28,,,
613.28,28,,,
613.29,28,,,
613.3,28,,,
613.31,28,,,
613.32,28,,,
613.33,28,,,
613.34,28,,,
613.35,28,,,
613.36,28,,,
613.37,28,,,
613.38,28,,,
613.39,28,,,
613.4,28,,,
613.41,28,,,
613.42,28,,,
613.43,28,,,
613.44,28,,,
613.45,28,,,
613.46,28,,,
613.47,28,,,
613.48,28,,,
613.49,28,,,
613.5,28,,,
613.51,28,,,
613.52,28,,,
613.53,28,,,
613.54,28,,,
613.55,28,,,
613.56,28,,,
613.57,28,,,
613.58,28,,,
613.59,28,,,
613.6,28,,,
613.61,28,,,
613.62,28,,,
613.63,28,,,
613.64,28,,,
613.65,28,,,
613.66,28,,,
613.67,28,,,
613.68,28,,,
613.69,28,,,
613.7,28,,,
613.71,28,,,
613.72,28,,,
613.73,28,,,
613.74,28,,,
613.75,28,,,
613.76,28,,,
613.77,28,,,
613.78,28,,,
613.79,28,,,
613.8,28,,,
613.81,28,,,
613.82,28,,,
613.83,28,,,
613.84,28,,,
613.85,28,,,
613.86,28,,,
613.87,28,,,
613.88,28,,,
613.89,28,,,
613.9,28,,,
613.91,28,,,
613.92,28,,,
613.93,28,,,
613.94,28,,,
613.95,28,,,
613.96,28,,,
613.97,28,,,
613.98,28,,,
613.99,28,,,
614,28,,,
614.01,28,,,
614.02,28,,,
614.03,28,,,
614.04,28,,,
614.05,28,,,
614.06,28,,,
614.07,28,,,
614.08,28,,,
614.09,28,,,
614.1,28,,,
614.11,28,,,
614.12,28,,,
614.13,28,,,
614.14,28,,,
614.15,28,,,
614.16,28,,,
614.17,28,,,
614.18,28,,,
614.19,28,,,
614.2,28,,,
614.21,28,,,
614.22,28,,,
614.23,28,,,
614.24,28,,,
614.25,28,,,
614.26,28,,,
614.27,28,,,
614.28,28,,,
614.29,28,,,
614.3,28,,,
614.31,28,,,
614.32,28,,,
614.33,28,,,
614.34,28,,,
614.35,28,,,
614.36,28,,,
614.37,28,,,
614.38,28,,,
614.39,28,,,
614.4,28,,,
614.41,28,,,
614.42,28,,,
614.43,28,,,
614.44,28,,,
614.45,28,,,
614.46,28,,,
614.47,28,,,
614.48,28,,,
614.49,28,,,
614.5,28,,,
614.51,28,,,
614.52,28,,,
614.53,28,,,
614.54,28,,,
614.55,28,,,
614.56,28,,,
614.57,28,,,
614.58,28,,,
614.59,28,,,
614.6,28,,,
614.61,28,,,
614.62,28,,,
614.63,28,,,
614.64,28,,,
614.65,28,,,
614.66,28,,,
614.67,28,,,
614.68,28,,,
614.69,28,,,
614.7,28,,,
614.71,28,,,
614.72,28,,,
614.73,28,,,
614.74,28,,,
614.75,28,,,
614.76,28,,,
614.77,28,,,
614.78,28,,,
614.79,28,,,
614.8,28,,,
614.81,28,,,
614.82,28,,,
614.83,28,,,
614.84,28,,,
614.85,28,,,
614.86,28,,,
614.87,28,,,
614.88,28,,,
614.89,28,,,
614.9,28,,,
614.91,28,,,
614.92,28,,,
614.93,28,,,
614.94,28,,,
614.95,28,,,
614.96,28,,,
614.97,28,,,
614.98,28,,,
614.99,28,,,
615,28,,,
615.01,28,,,
615.02,28,,,
615.03,28,,,
615.04,28,,,
615.05,28,,,
615.06,28,,,
615.07,28,,,
615.08,28,,,
615.09,28,,,
615.1,28,,,
615.11,28,,,
615.12,28,,,
615.13,28,,,
615.14,28,,,
615.15,28,,,
615.16,28,,,
615.17,28,,,
615.18,28,,,
615.19,28,,,
615.2,28,,,
615.21,28,,,
615.22,28,,,
615.23,28,,,
615.24,28,,,
615.25,28,,,
615.26,28,,,
615.27,28,,,
615.28,28,,,
615.29,28,,,
615.3,28,,,
615.31,28,,,
615.32,28,,,
615.33,28,,,
615.34,28,,,
615.35,28,,,
615.36,28,,,
615.37,28,,,
615.38,28,,,
615.39,28,,,
615.4,28,,,
615.41,28,,,
615.42,28,,,
615.43,28,,,
615.44,28,,,
615.45,28,,,
615.46,28,,,
615.47,28,,,
615.48,28,,,
615.49,28,,,
615.5,28,,,
615.51,28,,,
615.52,28,,,
615.53,28,,,
615.54,28,,,
615.55,28,,,
615.56,28,,,
615.57,28,,,
615.58,28,,,
615.59,28,,,
615.6,28,,,
615.61,28,,,
615.62,28,,,
615.63,28,,,
615.64,28,,,
615.65,28,,,
615.66,28,,,
615.67,28,,,
615.68,28,,,
615.69,28,,,
615.7,28,,,
615.71,28,,,
615.72,28,,,
615.73,28,,,
615.74,28,,,
615.75,28,,,
615.76,28,,,
615.77,28,,,
615.78,28,,,
615.79,28,,,
615.8,28,,,
615.81,28,,,
615.82,28,,,
615.83,28,,,
615.84,28,,,
615.85,28,,,
615.86,28,,,
615.87,28,,,
615.88,28,,,
615.89,28,,,
615.9,28,,,
615.91,28,,,
615.92,28,,,
615.93,28,,,
615.94,28,,,
615.95,28,,,
615.96,28,,,
615.97,28,,,
615.98,28,,,
615.99,28,,,
616,28,,,
616.01,28,,,
616.02,28,,,
616.03,28,,,
616.04,28,,,
616.05,28,,,
616.06,28,,,
616.07,28,,,
616.08,28,,,
616.09,28,,,
616.1,28,,,
616.11,28,,,
616.12,28,,,
616.13,28,,,
616.14,28,,,
616.15,28,,,
616.16,28,,,
616.17,28,,,
616.18,28,,,
616.19,28,,,
616.2,28,,,
616.21,28,,,
616.22,28,,,
616.23,28,,,
616.24,28,,,
616.25,28,,,
616.26,28,,,
616.27,28,,,
616.28,28,,,
616.29,28,,,
616.3,28,,,
616.31,28,,,
616.32,28,,,
616.33,28,,,
616.34,28,,,
616.35,28,,,
616.36,28,,,
616.37,28,,,
616.38,28,,,
616.39,28,,,
616.4,28,,,
616.41,28,,,
616.42,28,,,
616.43,28,,,
616.44,28,,,
616.45,28,,,
616.46,28,,,
616.47,28,,,
616.48,28,,,
616.49,28,,,
616.5,28,,,
616.51,28,,,
616.52,28,,,
616.53,28,,,
616.54,28,,,
616.55,28,,,
616.56,28,,,
616.57,28,,,
616.58,28,,,
616.59,28,,,
616.6,28,,,
616.61,28,,,
616.62,28,,,
616.63,28,,,
616.64,28,,,
616.65,28,,,
616.66,28,,,
616.67,28,,,
616.68,28,,,
616.69,28,,,
616.7,28,,,
616.71,28,,,
616.72,28,,,
616.73,28,,,
616.74,28,,,
616.75,28,,,
616.76,28,,,
616.77,28,,,
616.78,28,,,
616.79,28,,,
616.8,28,,,
616.81,28,,,
616.82,28,,,
616.83,28,,,
616.84,28,,,
616.85,28,,,
616.86,28,,,
616.87,28,,,
616.88,28,,,
616.89,28,,,
616.9,28,,,
616.91,28,,,
616.92,28,,,
616.93,28,,,
616.94,28,,,
616.95,28,,,
616.96,28,,,
616.97,28,,,
616.98,28,,,
616.99,28,,,
617,28,,,
617.01,28,,,
617.02,28,,,
617.03,28,,,
617.04,28,,,
617.05,28,,,
617.06,28,,,
617.07,28,,,
617.08,28,,,
617.09,28,,,
617.1,28,,,
617.11,28,,,
617.12,28,,,
617.13,28,,,
617.14,28,,,
617.15,28,,,
617.16,28,,,
617.17,28,,,
617.18,28,,,
617.19,28,,,
617.2,28,,,
617.21,28,,,
617.22,28,,,
617.23,28,,,
617.24,28,,,
617.25,28,,,
617.26,28,,,
617.27,28,,,
617.28,28,,,
617.29,28,,,
617.3,28,,,
617.31,28,,,
617.32,28,,,
617.33,28,,,
617.34,28,,,
617.35,28,,,
617.36,28,,,
617.37,28,,,
617.38,28,,,
617.39,28,,,
617.4,28,,,
617.41,28,,,
617.42,28,,,
617.43,28,,,
617.44,28,,,
617.45,28,,,
617.46,28,,,
617.47,28,,,
617.48,28,,,
617.49,28,,,
617.5,28,,,
617.51,28,,,
617.52,28,,,
617.53,28,,,
617.54,28,,,
617.55,28,,,
617.56,28,,,
617.57,28,,,
617.58,28,,,
617.59,28,,,
617.6,28,,,
617.61,28,,,
617.62,28,,,
617.63,28,,,
617.64,28,,,
617.65,28,,,
617.66,28,,,
617.67,28,,,
617.68,28,,,
617.69,28,,,
617.7,28,,,
617.71,28,,,
617.72,28,,,
617.73,28,,,
617.74,28,,,
617.75,28,,,
617.76,28,,,
617.77,28,,,
617.78,28,,,
617.79,28,,,
617.8,28,,,
617.81,28,,,
617.82,28,,,
617.83,28,,,
617.84,28,,,
617.85,28,,,
617.86,28,,,
617.87,28,,,
617.88,28,,,
617.89,28,,,
617.9,28,,,
617.91,28,,,
617.92,28,,,
617.93,28,,,
617.94,28,,,
617.95,28,,,
617.96,28,,,
617.97,28,,,
617.98,28,,,
617.99,28,,,
618,28,,,
618.01,28,,,
618.02,28,,,
618.03,28,,,
618.04,28,,,
618.05,28,,,
618.06,28,,,
618.07,28,,,
618.08,28,,,
618.09,28,,,
618.1,28,,,
618.11,28,,,
618.12,28,,,
618.13,28,,,
618.14,28,,,
618.15,28,,,
618.16,28,,,
618.17,28,,,
618.18,28,,,
618.19,28,,,
618.2,28,,,
618.21,28,,,
618.22,28,,,
618.23,28,,,
618.24,28,,,
618.25,28,,,
618.26,28,,,
618.27,28,,,
618.28,28,,,
618.29,28,,,
618.3,28,,,
618.31,28,,,
618.32,28,,,
618.33,28,,,
618.34,28,,,
618.35,28,,,
618.36,28,,,
618.37,28,,,
618.38,28,,,
618.39,28,,,
618.4,28,,,
618.41,28,,,
618.42,28,,,
618.43,28,,,
618.44,28,,,
618.45,28,,,
618.46,28,,,
618.47,28,,,
618.48,28,,,
618.49,28,,,
618.5,28,,,
618.51,28,,,
618.52,28,,,
618.53,28,,,
618.54,28,,,
618.55,28,,,
618.56,28,,,
618.57,28,,,
618.58,28,,,
618.59,28,,,
618.6,28,,,
618.61,28,,,
618.62,28,,,
618.63,28,,,
618.64,28,,,
618.65,28,,,
618.66,28,,,
618.67,28,,,
618.68,28,,,
618.69,28,,,
618.7,28,,,
618.71,28,,,
618.72,28,,,
618.73,28,,,
618.74,28,,,
618.75,28,,,
618.76,28,,,
618.77,28,,,
618.78,28,,,
618.79,28,,,
618.8,28,,,
618.81,28,,,
618.82,28,,,
618.83,28,,,
618.84,28,,,
618.85,28,,,
618.86,28,,,
618.87,28,,,
618.88,28,,,
618.89,28,,,
618.9,28,,,
618.91,28,,,
618.92,28,,,
618.93,28,,,
618.94,28,,,
618.95,28,,,
618.96,28,,,
618.97,28,,,
618.98,28,,,
618.99,28,,,
619,28,,,
619.01,28,,,
619.02,28,,,
619.03,28,,,
619.04,28,,,
619.05,28,,,
619.06,28,,,
619.07,28,,,
619.08,28,,,
619.09,28,,,
619.1,28,,,
619.11,28,,,
619.12,28,,,
619.13,28,,,
619.14,28,,,
619.15,28,,,
619.16,28,,,
619.17,28,,,
619.18,28,,,
619.19,28,,,
619.2,28,,,
619.21,28,,,
619.22,28,,,
619.23,28,,,
619.24,28,,,
619.25,28,,,
619.26,28,,,
619.27,28,,,
619.28,28,,,
619.29,28,,,
619.3,28,,,
619.31,28,,,
619.32,28,,,
619.33,28,,,
619.34,28,,,
619.35,28,,,
619.36,28,,,
619.37,28,,,
619.38,28,,,
619.39,28,,,
619.4,28,,,
619.41,28,,,
619.42,28,,,
619.43,28,,,
619.44,28,,,
619.45,28,,,
619.46,28,,,
619.47,28,,,
619.48,28,,,
619.49,28,,,
619.5,28,,,
619.51,28,,,
619.52,28,,,
619.53,28,,,
619.54,28,,,
619.55,28,,,
619.56,28,,,
619.57,28,,,
619.58,28,,,
619.59,28,,,
619.6,28,,,
619.61,28,,,
619.62,28,,,
619.63,28,,,
619.64,28,,,
619.65,28,,,
619.66,28,,,
619.67,28,,,
619.68,28,,,
619.69,28,,,
619.7,28,,,
619.71,28,,,
619.72,28,,,
619.73,28,,,
619.74,28,,,
619.75,28,,,
619.76,28,,,
619.77,28,,,
619.78,28,,,
619.79,28,,,
619.8,28,,,
619.81,28,,,
619.82,28,,,
619.83,28,,,
619.84,28,,,
619.85,28,,,
619.86,28,,,
619.87,28,,,
619.88,28,,,
619.89,28,,,
619.9,28,,,
619.91,28,,,
619.92,28,,,
619.93,28,,,
619.94,28,,,
619.95,28,,,
619.96,28,,,
619.97,28,,,
619.98,28,,,
619.99,28,,,
620,28,,,
620.01,28,,,
620.02,28,,,
620.03,28,,,
620.04,28,,,
620.05,28,,,
620.06,28,,,
620.07,28,,,
620.08,28,,,
620.09,28,,,
620.1,28,,,
620.11,28,,,
620.12,28,,,
620.13,28,,,
620.14,28,,,
620.15,28,,,
620.16,28,,,
620.17,28,,,
620.18,28,,,
620.19,28,,,
620.2,28,,,
620.21,28,,,
620.22,28,,,
620.23,28,,,
620.24,28,,,
620.25,28,,,
620.26,28,,,
620.27,28,,,
620.28,28,,,
620.29,28,,,
620.3,28,,,
620.31,28,,,
620.32,28,,,
620.33,28,,,
620.34,28,,,
620.35,28,,,
620.36,28,,,
620.37,28,,,
620.38,28,,,
620.39,28,,,
620.4,28,,,
620.41,28,,,
620.42,28,,,
620.43,28,,,
620.44,28,,,
620.45,28,,,
620.46,28,,,
620.47,28,,,
620.48,28,,,
620.49,28,,,
620.5,28,,,
620.51,28,,,
620.52,28,,,
620.53,28,,,
620.54,28,,,
620.55,28,,,
620.56,28,,,
620.57,28,,,
620.58,28,,,
620.59,28,,,
620.6,28,,,
620.61,28,,,
620.62,28,,,
620.63,28,,,
620.64,28,,,
620.65,28,,,
620.66,28,,,
620.67,28,,,
620.68,28,,,
620.69,28,,,
620.7,28,,,
620.71,28,,,
620.72,28,,,
620.73,28,,,
620.74,28,,,
620.75,28,,,
620.76,28,,,
620.77,28,,,
620.78,28,,,
620.79,28,,,
620.8,28,,,
620.81,28,,,
620.82,28,,,
620.83,28,,,
620.84,28,,,
620.85,28,,,
620.86,28,,,
620.87,28,,,
620.88,28,,,
620.89,28,,,
620.9,28,,,
620.91,28,,,
620.92,28,,,
620.93,28,,,
620.94,28,,,
620.95,28,,,
620.96,28,,,
620.97,28,,,
620.98,28,,,
620.99,28,,,
621,28,,,
621.01,28,,,
621.02,28,,,
621.03,28,,,
621.04,28,,,
621.05,28,,,
621.06,28,,,
621.07,28,,,
621.08,28,,,
621.09,28,,,
621.1,28,,,
621.11,28,,,
621.12,28,,,
621.13,28,,,
621.14,28,,,
621.15,28,,,
621.16,28,,,
621.17,28,,,
621.18,28,,,
621.19,28,,,
621.2,28,,,
621.21,28,,,
621.22,28,,,
621.23,28,,,
621.24,28,,,
621.25,28,,,
621.26,28,,,
621.27,28,,,
621.28,28,,,
621.29,28,,,
621.3,28,,,
621.31,28,,,
621.32,28,,,
621.33,28,,,
621.34,28,,,
621.35,28,,,
621.36,28,,,
621.37,28,,,
621.38,28,,,
621.39,28,,,
621.4,28,,,
621.41,28,,,
621.42,28,,,
621.43,28,,,
621.44,28,,,
621.45,28,,,
621.46,28,,,
621.47,28,,,
621.48,28,,,
621.49,28,,,
621.5,28,,,
621.51,28,,,
621.52,28,,,
621.53,28,,,
621.54,28,,,
621.55,28,,,
621.56,28,,,
621.57,28,,,
621.58,28,,,
621.59,28,,,
621.6,28,,,
621.61,28,,,
621.62,28,,,
621.63,28,,,
621.64,28,,,
621.65,28,,,
621.66,28,,,
621.67,28,,,
621.68,28,,,
621.69,28,,,
621.7,28,,,
621.71,28,,,
621.72,28,,,
621.73,28,,,
621.74,28,,,
621.75,28,,,
621.76,28,,,
621.77,28,,,
621.78,28,,,
621.79,28,,,
621.8,28,,,
621.81,28,,,
621.82,28,,,
621.83,28,,,
621.84,28,,,
621.85,28,,,
621.86,28,,,
621.87,28,,,
621.88,28,,,
621.89,28,,,
621.9,28,,,
621.91,28,,,
621.92,28,,,
621.93,28,,,
621.94,28,,,
621.95,28,,,
621.96,28,,,
621.97,28,,,
621.98,28,,,
621.99,28,,,
622,28,,,
622.01,28,,,
622.02,28,,,
622.03,28,,,
622.04,28,,,
622.05,28,,,
622.06,28,,,
622.07,28,,,
622.08,28,,,
622.09,28,,,
622.1,28,,,
622.11,28,,,
622.12,28,,,
622.13,28,,,
622.14,28,,,
622.15,28,,,
622.16,28,,,
622.17,28,,,
622.18,28,,,
622.19,28,,,
622.2,28,,,
622.21,28,,,
622.22,28,,,
622.23,28,,,
622.24,28,,,
622.25,28,,,
622.26,28,,,
622.27,28,,,
622.28,28,,,
622.29,28,,,
622.3,28,,,
622.31,28,,,
622.32,28,,,
622.33,28,,,
622.34,28,,,
622.35,28,,,
622.36,28,,,
622.37,28,,,
622.38,28,,,
622.39,28,,,
622.4,28,,,
622.41,28,,,
622.42,28,,,
622.43,28,,,
622.44,28,,,
622.45,28,,,
622.46,28,,,
